###,poem_id,display_name,place_id,place_name,year,verse,word,word_normalised,word_lemmatised (local),lemma_standard (Finnish/Estonian & minority languages if needed),root (Est/Fi,English,Alternative (English),Refrain / onomatopoetic word,Comment
5412,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' 'ks imä, koolnu' 'ks esä,",koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5413,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' 'ks imä, koolnu' 'ks esä,",ks,ks,iks,ikka,iga,still,,,
5414,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' 'ks imä, koolnu' 'ks esä,",imä,imä,imä,ema,ema,mother,,,
5415,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' 'ks imä, koolnu' 'ks esä,",koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5416,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' 'ks imä, koolnu' 'ks esä,",ks,ks,iks,ikka,iga,still,,,
5417,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' 'ks imä, koolnu' 'ks esä,",esä,esä,esä,isa,isa,father,,,
5418,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' viis vel´ekeist,",koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5419,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' viis vel´ekeist,",viis,viis,viis,viis,viis,five,,,
5420,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' viis vel´ekeist,",velekeist,velekeist,veleke,veleke,veli,brother,,,
5421,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' tähe tädikeze',",koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5422,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' tähe tädikeze',",tähe,tähe,tähe,tähe,tähe,dear,,,
5423,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' tähe tädikeze',",tädikeze,tädikese,tädike,tädike,tädi,aunt,,,
5424,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' tsõõri' tsõdzõkõsõ',",koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5425,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' tsõõri' tsõdzõkõsõ',",tsõõri,tsõõri,tsõõri,sõõri,sõõr,lovely,,,
5426,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' tsõõri' tsõdzõkõsõ',",tsõdzõkõsõ,tsõdsõkõsõ,tsõdsõkõ,sõtseke,sõtse,aunt,,,
5427,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' tähe' tädimehe',",koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5428,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' tähe' tädimehe',",tähe,tähe,tähe,tähe,tähe,dear,,,
5429,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' tähe' tädimehe',",tädimehe,tädimehe,tädimiis,tädimees,tädi & mees,uncle,,,
5430,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' tsõõri' tsõdzõ' mehe'.,koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5431,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' tsõõri' tsõdzõ' mehe'.,tsõõri,tsõõri,tsõõri,sõõrik,sõõr,lovely,,,
5432,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' tsõõri' tsõdzõ' mehe'.,tsõdzõ,tsõdsõ,tsõdsõ,sõtse,sõtse,aunt,,,
5433,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' tsõõri' tsõdzõ' mehe'.,mehe,mehe,miis,mees,mees,husband,,,
5434,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' risti ris´tesä,",koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5435,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' risti ris´tesä,",risti,risti,rist,rist,rist,cross,,,
5436,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"koolnu' risti ris´tesä,",ristesä,ristesä,ristesä,ristiisa,rist & isa,godfather,,,
5437,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' risti ris´timä.,koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5438,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' risti ris´timä.,risti,risti,rist,rist,rist,cross,,,
5439,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' risti ris´timä.,ristimä,ristimä,ristimä,ristiema,rist & ema,godmother,,,
5440,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' 'ks su hõimsugu.,koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5441,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' 'ks su hõimsugu.,ks,ks,iks,ikka,iga,still,,,
5442,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' 'ks su hõimsugu.,su,su,sa,sina,sina,you,,,
5443,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu' 'ks su hõimsugu.,hõimsugu,hõim-sugu,hõim-sugu,hõim-sugu,hõim & sugu,tribe,,,
5444,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu 'ks su yl´äkene.,koolnu,koolnu,kuulma,koolma,koolma,to die,,,
5445,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu 'ks su yl´äkene.,ks,ks,iks,ikka,iga,still,,,
5446,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu 'ks su yl´äkene.,su,su,sa,sina,sina,you,,,
5447,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,koolnu 'ks su yl´äkene.,yläkene,üläkene,üläke,ülake,üla,groom,,,
5448,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,nõzõ' rõõmu mõrsijani,nõzõ,nõzõ,nõsõma,nõsema,nõsema,to rise,,,vrd tõusma
5449,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,nõzõ' rõõmu mõrsijani,rõõmu,rõõmu,rõõm,rõõm,rõõm,joy,,,
5450,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,nõzõ' rõõmu mõrsijani,mõrsijani,mõrsijani,mõrsja,mõrsja,mõrsja,bride,,,
5451,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh imä, eloh esä.",eloh,eloh,eloh,elus,elama,alive,,,
5452,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh imä, eloh esä.",imä,imä,imä,ema,ema,mother,,,
5453,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh imä, eloh esä.",eloh,eloh,eloh,elus,elama,alive,,,
5454,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh imä, eloh esä.",esä,esä,esä,isa,isa,father,,,
5455,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh viis vel´ekeist,",eloh,eloh,eloh,elus,elama,alive,,,
5456,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh viis vel´ekeist,",viis,viis,viis,viis,viis,five,,,
5457,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh viis vel´ekeist,",velekeist,velekeist,veleke,veleke,veli,brother,,,
5458,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tähe' tädikeze',",eloh,eloh,eloh,elus,elama,alive,,,
5459,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tähe' tädikeze',",tähe,tähe,tähe,tähe,tähe,dear,,,
5460,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tähe' tädikeze',",tädikeze,tädikese,tädike,tädike,tädi,aunt,,,
5461,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tsõõri' tsõdzõkõzõ',",eloh,eloh,eloh,elus,elama,alive,,,
5462,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tsõõri' tsõdzõkõzõ',",tsõõri,tsõõri,tsõõri,sõõri,sõõr,beautiful,,,
5463,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tsõõri' tsõdzõkõzõ',",tsõdzõkõzõ,tsõdsõkõsõ,tsõdsõkõ,sõtseke,sõtse,aunt,,,
5464,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tähe' tädimehe',",eloh,eloh,eloh,elus,elama,alive,,,
5465,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tähe' tädimehe',",tähe,tähe,tähe,tähe,tähe,dear,,,
5466,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tähe' tädimehe',",tädimehe,tädimehe,tädimiis,tädimees,tädi & mees,uncle,,,
5467,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tsõõri' tsõdzõmehe',",eloh,eloh,eloh,elus,elama,alive,,,
5468,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tsõõri' tsõdzõmehe',",tsõõri,tsõõri,tsõõri,sõõrik,sõõr,beautiful,,,
5469,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh tsõõri' tsõdzõmehe',",tsõdzõmehe,tsõdsõmehe,tsõdsõmiis,sõtsemees,sõtse & mees,uncle,,,
5470,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh risti ris´tesä,",eloh,eloh,eloh,elus,elama,alive,,,
5471,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh risti ris´tesä,",risti,risti,rist,rist,rist,cross,,,
5472,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh risti ris´tesä,",ristesä,ristesä,ristesä,ristiisa,rist & isa,godfather,,,
5473,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh risti ris´timä,",eloh,eloh,eloh,elus,elama,alive,,,
5474,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh risti ris´timä,",risti,risti,rist,rist,rist,cross,,,
5475,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh risti ris´timä,",ristimä,ristimä,ristimä,ristiema,rist & ema,godmother,,,
5476,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh su hõimsugu,",eloh,eloh,eloh,elus,elama,alive,,,
5477,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh su hõimsugu,",su,su,sa,sina,sina,you,,,
5478,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,"eloh su hõimsugu,",hõimsugu,hõim-sugu,hõim-sugu,hõim-sugu,hõim & sugu,tribe,,,
5479,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,eloh su yl´äkene.,eloh,eloh,eloh,elus,elama,alive,,,
5480,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,eloh su yl´äkene.,su,su,sa,sina,sina,you,,,
5481,ars0104990010,"ARS 1, 499/500 (10)",erab_c108,Setumaa,1927,eloh su yl´äkene.,yläkene,üläkene,üläke,ülake,üla,groom,,,
5482,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Suriks ära seegi meesi,",suriks,suriks,surema,surema,surema,to die,,,
5483,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Suriks ära seegi meesi,",ära,ära,ära,ära,era-,away,,,
5484,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Suriks ära seegi meesi,",seegi,seegi,seegi,seegi,see,this,,,
5485,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Suriks ära seegi meesi,",meesi,meesi,mees,mees,mees,man,,,
5486,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,Kauks ära seegi kaasa:,kauks,kauks,kaduma,kaduma,kaduma,to vanish,,,
5487,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,Kauks ära seegi kaasa:,ära,ära,ära,ära,ära,away,,,
5488,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,Kauks ära seegi kaasa:,seegi,seegi,seegi,seegi,era-,this,,,
5489,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,Kauks ära seegi kaasa:,kaasa,kaasa,kaasa,kaasa,kaasa,husband,,,
5490,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis mina linnaje lähäksin,",siis,siis,siis,siis,siis,then,,,
5491,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis mina linnaje lähäksin,",mina,mina,mina,mina,mina,I,,,
5492,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis mina linnaje lähäksin,",linnaje,linnaje,linn,linn,linn,town,,,
5493,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis mina linnaje lähäksin,",lähäksin,lähäksin,lähän,lähen,lähen,to go,,,
5494,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Poepoisile poeksin,",poepoisile,poepoisile,poepoiss,poepoiss,pood & poiss,shop boy,,,
5495,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Poepoisile poeksin,",poeksin,poeksin,pugema,pugema,pugema,to crawl,,,
5496,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Saksa hammaste asuksin,",saksa,saksa,saks,saks,saks,German,,,
5497,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Saksa hammaste asuksin,",hammaste,hammaste,hamm,amm,amm,amah,,,
5498,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Saksa hammaste asuksin,",asuksin,asuksin,asuma,asuma,asuma,to settle,,,
5499,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Pää siis kannaks pitsimütsi,",pää,pää,pää,pea,pea,head,,,
5500,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Pää siis kannaks pitsimütsi,",siis,siis,siis,siis,siis,then,,,
5501,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Pää siis kannaks pitsimütsi,",kannaks,kannaks,kandma,kandma,kandma,to drag,,,
5502,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Pää siis kannaks pitsimütsi,",pitsimütsi,pitsimütsi,pitsimüts,pitsmüts,pits & müts,lace cap,,,
5503,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis minu kurk see kannaks kulda,",siis,siis,siis,siis,siis,then,,,
5504,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis minu kurk see kannaks kulda,",minu,minu,mina,mina,mina,I,,,
5505,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis minu kurk see kannaks kulda,",kurk,kurk,kurk,kurk,kurk,throat,,,
5506,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis minu kurk see kannaks kulda,",see,see,see,see,see,this,,,
5507,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis minu kurk see kannaks kulda,",kannaks,kannaks,kandma,kandma,kandma,to drag,,,
5508,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Siis minu kurk see kannaks kulda,",kulda,kulda,kuld,kuld,kuld,gold,,,
5509,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Kael see hõeruks hõbedada,",kael,kael,kael,kael,kael,neck,,,
5510,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Kael see hõeruks hõbedada,",see,see,see,see,see,this,,,
5511,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Kael see hõeruks hõbedada,",hõeruks,hõeruks,hõeruma,hõõruma,hõõruma,to rub,,,
5512,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Kael see hõeruks hõbedada,",hõbedada,hõbedada,hõbe,hõbe,hõbe,silver,,,
5513,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Rinnad siidirättikuida,",rinnad,rinnad,rind,rind,rind,breast,,,
5514,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Rinnad siidirättikuida,",siidirättikuida,siidirättikuida,siidirätik,siidrätik,siid & rätik,silktowel,,,
5515,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Puusad poekleitisida,",puusad,puusad,puus,puus,puus,hip,,,
5516,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Puusad poekleitisida,",poekleitisida,poekleitisida,poekleit,poekleit,pood & kleit,shopdress,,,
5517,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Põlved poepõllesida,",põlved,põlved,põlv,põlv,põlv,knee,,,
5518,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Põlved poepõllesida,",poepõllesida,poepõllesida,poepõll,poepõll,pood & põll,shopapron,,,
5519,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Sääred siidisukkasida,",sääred,sääred,säär,säär,säär,shin,,,
5520,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,"Sääred siidisukkasida,",siidisukkasida,siidisukkasida,siidisukk,siidsukk,siid & sukk,silkstocking,,,
5521,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,Jalad uusi umiskingi.,jalad,jalad,jalg,jalg,jalg,leg,,,
5522,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,Jalad uusi umiskingi.,uusi,uusi,uus,uus,uus,new,,,
5523,ekms40100930139,"EKmS 4° 1, 93 (139)",erab_p10,Viru-Nigula,1878,Jalad uusi umiskingi.,umiskingi,umiskingi,ummisking,ummisking,umbes & king,closed shoe,,,
5524,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,"Kiisuke ja kassike,",kiisuke,kiisuke,kiisuke,kiisuke,kiisu,kitty,,,
5525,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,"Kiisuke ja kassike,",ja,ja,ja,ja,ja,and,,,
5526,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,"Kiisuke ja kassike,",kassike,kassike,kassike,kassike,kass,cat,,,
5527,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui lähed puida raiuma,kui,kui,kui,kui,kui,when,,,
5528,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui lähed puida raiuma,lähed,lähed,lähen,lähen,lähen,to go,,,
5529,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui lähed puida raiuma,puida,puida,puu,puu,puu,tree,,,
5530,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui lähed puida raiuma,raiuma,raiuma,raiuma,raiuma,raiuma,to cut down,,,
5531,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see puu sul kaela kukub?,kui,kui,kui,kui,kui,if,,,
5532,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see puu sul kaela kukub?,see,see,see,see,see,this,,,
5533,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see puu sul kaela kukub?,puu,puu,puu,puu,puu,tree,,,
5534,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see puu sul kaela kukub?,sul,sul,sa,sina,sina,you,,,
5535,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see puu sul kaela kukub?,kaela,kaela,kaela,kaela,kael,neck,,,
5536,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see puu sul kaela kukub?,kukub,kukub,kukkuma,kukkuma,kukkuma,to fall,,,
5537,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma poe juure alla.-,eks,eks,eks,eks,eks,then,,,
5538,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma poe juure alla.-,ma,ma,ma,mina,mina,I,,,
5539,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma poe juure alla.-,poe,poe,pugema,pugema,pugema,to crawl,,,
5540,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma poe juure alla.-,juure,juure,juur,juur,juur,root,,,
5541,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma poe juure alla.-,alla,alla,alla,alla,ala,below,,,
5542,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see nälg sind näpistab?,kui,kui,kui,kui,kui,if,,,
5543,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see nälg sind näpistab?,see,see,see,see,see,this,,,
5544,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see nälg sind näpistab?,nälg,nälg,nälg,nälg,nälg,hunger,,,
5545,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see nälg sind näpistab?,sind,sind,sina,sina,sina,you,,,
5546,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see nälg sind näpistab?,näpistab,näpistab,näpistama,näpistama,näpistama,to pinch,,,
5547,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma näri haavakoort.-,eks,eks,eks,eks,eks,then,,,
5548,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma näri haavakoort.-,ma,ma,ma,mina,mina,I,,,
5549,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma näri haavakoort.-,näri,näri,närima,närima,närima,to gnaw,,,
5550,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma näri haavakoort.-,haavakoort,haavakoort,haavakoor,haavakoor,haab & koor,aspen bark,,,
5551,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see koor sul kurku hakkab?,kui,kui,kui,kui,kui,if,,,
5552,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see koor sul kurku hakkab?,see,see,see,see,see,this,,,
5553,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see koor sul kurku hakkab?,koor,koor,koor,koor,koor,bark,,,
5554,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see koor sul kurku hakkab?,sul,sul,sa,sina,sina,you,,,
5555,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see koor sul kurku hakkab?,kurku,kurku,kurk,kurk,kurk,throat,,,
5556,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see koor sul kurku hakkab?,hakkab,hakkab,hakkama,hakkama,hakkama,to cling,,,
5557,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma leika noaga. -,eks,eks,eks,eks,eks,then,,,
5558,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma leika noaga. -,ma,ma,ma,mina,mina,I,,,
5559,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma leika noaga. -,leika,leika,leikama,lõikama,lõikama,to cut,,,
5560,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma leika noaga. -,noaga,noaga,nuga,nuga,nuga,knife,,,
5561,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see veri välja tuleb?,kui,kui,kui,kui,kui,if,,,
5562,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see veri välja tuleb?,see,see,see,see,see,this,,,
5563,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see veri välja tuleb?,veri,veri,veri,veri,veri,blood,,,
5564,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see veri välja tuleb?,välja,välja,välja,välja,väli,out,,,
5565,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see veri välja tuleb?,tuleb,tuleb,tulema,tulema,tulema,to come,,,
5566,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma pese veega -,eks,eks,eks,eks,eks,then,,,
5567,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma pese veega -,ma,ma,ma,mina,mina,I,,,
5568,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma pese veega -,pese,pese,pesema,pesema,pesema,to wash,,,
5569,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,- Eks ma pese veega -,veega,veega,vesi,vesi,vesi,water,,,
5570,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see vesi märjaks teeb?,kui,kui,kui,kui,kui,if,,,
5571,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see vesi märjaks teeb?,see,see,see,see,see,this,,,
5572,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see vesi märjaks teeb?,vesi,vesi,vesi,vesi,vesi,water,,,
5573,eks0500110007,"EKS 5, 11/2 (7)",erab_c4,Läänemaa,1915,Kui see vesi märjaks teeb?,märjaks,märjaks,märg,märg,märg,wet,,,
